u,v
11922,16363
11922,17688
11922,16372
11922,16373
11922,16377
11922,6366
11922,16378
11922,16383
11922,16384
11922,17699
11922,16387
11922,16395
11922,16397
11922,16401
11922,16405
11922,16406
11922,12619
11922,16408
11922,16412
11922,16417
11922,9894
11922,16427
11922,16428
11922,17722
11922,16433
11922,16440
11922,28152
11922,16451
11922,16458
11922,16461
11922,17733
11922,16463
11922,16467
11922,16473
11922,16479
11922,17740
11922,16480
11922,16485
11922,16493
11922,16495
11922,12622
11922,16506
11922,16507
11922,16511
11922,17751
11922,17753
11922,16520
11922,16521
11922,16522
11922,16526
11922,17762
11922,17764
11922,12624
11922,16539
11922,16542
11922,16545
11922,16567
11922,16568
11922,16569
11922,17773
11922,16574
11922,16576
11922,16584
11922,12626
11922,16621
11922,16624
11922,16627
11922,6397
11922,16629
11922,16630
11922,16633
11922,6398
11922,16640
11922,16641
11922,17796
11922,16653
11922,16657
11922,17800
11922,16659
11922,16666
11922,16668
11922,16671
11922,6403
11922,16674
11922,16684
11922,16687
11922,16689
11922,6405
11922,16700
11922,16702
11922,16713
11922,17820
11922,17822
11922,16715
11922,16718
11922,16720
11922,16721
11922,16722
11922,16723
11922,16725
11922,16730
11922,16732
11922,16734
11922,6407
11922,16736
11922,16741
11922,16744
11922,16753
11922,16754
11922,16755
11922,16766
11922,17842
11922,16774
11922,16775
11922,17851
11922,16789
11922,16795
11922,16797
11922,16803
11922,16806
11922,16816
11922,16818
11922,16819
11922,16821
11922,17874
11922,17881
11922,16845
11922,16846
11922,16848
11922,17888
11922,16858
11922,16859
11922,16861
11922,16868
11922,16870
11922,16879
11922,17893
11922,16882
11922,16893
11922,6417
11922,16900
11922,16901
11922,16922
11922,16926
11922,16929
11922,16937
11922,16945
11922,16946
11922,16949
11922,16956
11922,17929
11922,16963
11922,16964
11922,16969
11922,16972
11922,16977
11922,16979
11922,37154
11922,16983
11922,17933
11922,16984
11922,16985
11922,16993
11922,16995
11922,17000
11922,17002
11922,17942
11922,17004
11922,17005
11922,17009
11922,17011
11922,17017
11922,17018
11922,12632
11922,17026
11922,17031
11922,17033
11922,17035
11922,17041
11922,17044
11922,17049
11922,17053
11922,17056
11922,17063
11922,17953
11922,17073
11922,17075
11922,17095
11922,17097
11922,17102
11922,17962
11922,17109
11922,17117
11922,17123
11922,17126
11922,17977
11922,17979
11922,17131
11922,17982
11922,17137
11922,17139
11922,17144
11922,17154
11922,17155
11922,17157
2321,7026
7641,19054
7641,53062
7641,53066
7641,53068
7641,53069
7641,2577
7641,48066
7641,3816
7641,48392
24187,18880
2325,6335
2325,6381
2325,53077
2325,37489
14823,380
8635,181
8635,182
8635,187
8635,11924
8635,210
8635,305
8635,313
8635,323
8635,5081
8635,36462
2331,23656
2331,24328
2332,48045
53088,53090
32872,36396
2334,317
2336,34410
2336,47756
2336,210
2336,50010
2336,32467
2336,50012
2336,53099
2336,37517
2337,53103
2337,36878
181,9967
181,53105
181,53108
181,9314
181,3313
181,13961
181,20090
181,32307
181,3545
181,13962
181,3730
181,10018
181,53112
181,3894
181,4052
181,53116
181,10045
181,9769
181,5274
181,8845
181,5971
181,6346
181,9895
181,53121
181,6605
181,53123
181,53125
181,17375
181,6861
181,384
181,6911
181,53131
181,7089
20019,35033
32639,26277
32639,51204
14824,48575
14824,11924
14824,593
14824,311
14824,323
14824,48274
53144,53146
2344,189
2344,240
2344,53149
2344,265
2344,6428
2345,195
2345,198
2345,210
2345,240
2345,248
2345,261
2345,308
2345,319
2345,6428
9025,26420
9025,328
14825,1557
14825,53155
14825,327
14825,338
14825,375
2351,53158
2351,23508
2351,53161
2351,223
2351,53170
2352,1826
7648,314
7648,53174
8638,53175
8638,23464
8638,7242
8638,51234
8638,23624
8638,53183
8638,1185
8638,53187
8638,53193
8638,7428
8638,10456
8638,29821
8638,30702
8638,439
8638,23958
8638,23984
8638,53207
8638,53209
8638,35938
8638,47851
8638,35996
8638,53216
8638,452
8638,24216
8638,36026
8638,24231
8638,7660
8638,24293
8638,7694
8638,2609
8638,53223
8638,53227
8638,53228
8638,36113
8638,10785
8638,2902
8638,47939
8638,7785
8638,10817
8638,53234
8638,24575
8638,7831
8638,53235
8638,53237
8638,3180
8638,47652
8638,53242
8638,24694
8638,7886
8638,53247
8638,51627
8638,3523
8638,36273
8638,53253
8638,24811
8638,24819
8638,51144
8638,53256
8638,44423
8638,53258
8638,53259
8638,10990
8638,10998
8638,12434
8638,53262
8638,25032
8638,19228
8638,53278
8638,30319
8638,53279
8638,53280
8638,36470
8638,5221
8638,11085
8638,25232
8638,11088
8638,25255
8638,6476
8638,48701
8638,53286
8638,53287
8638,25592
8638,8929
8638,53290
8638,17372
8638,36555
8638,53295
8638,18266
8638,53299
8638,11186
8638,8301
8638,48710
8638,8347
8638,33175
8638,36702
8638,53312
14826,36757
14826,240
14826,53318
14826,331
2361,203
2361,9573
2361,593
2361,243
2361,247
2361,606
2361,263
2361,273
2361,283
2361,307
2361,319
2361,321
2361,9746
2361,327
2361,333
2361,4982
2361,636
2361,359
2361,362
2361,377
2361,53321
2365,305
47251,53325
47251,53327
2369,309
2370,2282
2370,35397
2372,4108
24213,19064
24213,35914
24213,35930
24213,2059
24213,12354
24213,10695
24213,24248
24213,24515
24213,24572
24213,26541
24213,53333
2373,829
2373,24130
2373,2567
2373,36049
2373,36428
2373,5235
2373,53351
2373,6565
2373,6666
14827,10318
14827,53354
14827,32873
14827,53355
14827,193
14827,53360
14827,53361
14827,53363
37186,23632
37186,23699
37186,36914
37186,1811
37186,37184
37186,45023
37186,36921
37186,53372
37186,36927
37186,20290
37186,45027
37186,36932
37186,36937
37186,37213
37186,53376
37186,36952
37186,53377
37186,44221
37186,37222
37186,44473
37186,51072
37186,53383
37186,44481
37186,45039
37186,53387
37186,37010
37186,53389
37186,37264
37186,53392
37186,53395
37186,37286
37186,53398
37186,44233
37186,53408
8639,240
13223,240
8640,252
8640,343
8640,6592
27863,7149
10676,23494
10676,10373
10676,53337
10676,44530
10676,38472
10676,24345
10676,53341
10676,47862
10676,53343
10676,53256
10676,19206
10676,53426
10676,53427
10676,53428
10676,43328
10676,4819
10676,4821
10676,5159
10676,53350
10676,53436
10676,53438
10676,43353
10676,6565
10676,53441
10676,19262
10676,53443
10676,36626
10676,53446
18237,53450
8641,195
8641,196
8641,255
8641,319
8641,5081
2389,210
2389,343
2389,29862
2389,53457
2389,53458
14828,236
14828,313
2395,9425
2395,1922
2395,53463
2395,18937
2395,48745
2395,240
14829,186
14829,236
14829,11925
14829,4562
14829,5081
14829,11926
14829,375
14829,11927
182,2505
182,17510
182,9580
182,9321
182,247
182,4012
182,46026
182,15223
182,17536
182,15253
182,34823
182,34824
182,9752
182,9756
182,53473
182,17575
182,53478
182,5212
182,5337
182,13664
182,9815
182,9829
182,16066
182,9847
182,35304
182,25423
182,25424
182,17621
182,17638
182,17640
182,17657
182,6345
182,53486
182,6349
182,6351
182,11927
182,9892
182,25444
182,16338
182,48458
182,17675
182,17682
182,17690
182,17697
182,16390
182,16397
182,16400
182,16414
182,35315
182,16435
182,16474
182,16491
182,16499
182,16502
182,35320
182,9895
182,16529
182,52889
182,17778
182,16593
182,16604
182,17785
182,17787
182,16612
182,16642
182,28033
182,53507
182,53511
182,6406
182,17827
182,52895
182,6408
182,17836
182,53512
182,16762
182,53513
182,53516
182,49901
182,16826
182,17873
182,16854
182,16857
182,16909
182,16921
182,53522
182,6418
182,6419
182,17936
182,17943
182,49930
182,25523
182,17946
182,17065
182,53532
182,17112
182,6428
182,17976
182,17981
182,35335
182,6561
2399,45178
2399,240
2399,255
2399,327
2399,331
2399,351
7658,7245
7658,32088
7658,593
2403,53537
32453,311
2410,187
45735,53544
45735,53546
45735,53547
45735,53556
45735,45038
53570,51619
53570,10907
53570,53573
53570,32740
24244,53575
24244,35985
2415,240
2415,317
2415,48661
2418,53580
24251,35693
24251,53583
8643,12259
8643,255
8643,36300
8643,8844
8643,36894
14830,187
14830,240
14830,351
13224,9569
13224,53592
2427,196
2427,3534
2427,3543
2427,4849
2427,323
2427,5081
2427,350
2427,53602
2427,53603
2427,385
183,5288
183,13905
2432,255
2432,335
2432,53609
14831,53211
14831,51104
14831,53623
44973,53626
44973,53627
13225,240
13225,315
2443,230
2443,240
2443,335
2443,376
2443,6428
184,53631
184,13265
184,210
184,15010
184,3258
184,3435
184,4052
184,5293
184,7036
2446,48567
2446,24812
12362,53636
8646,7272
8646,9923
8646,1545
8646,53638
8646,53641
8646,51573
8646,10032
8646,4820
8646,10068
8646,8244
8646,53643
2452,7249
2452,10315
2452,33732
2452,14825
2452,44996
2452,53655
2452,48378
2452,26466
2452,51621
2452,53663
2452,15009
2452,53666
2452,53671
2452,4982
2452,47260
2452,345
2452,53675
2452,53678
2452,48381
2452,53680
2452,33774
2452,53688
2452,13855
2452,53692
2452,53697
10702,51098
10702,47258
10702,261
10702,357
50641,53708
2454,240
2454,247
2454,252
2454,606
2454,266
2454,280
2454,291
2454,305
2454,328
2454,4945
2454,332
2454,343
2454,354
2454,357
2454,383
14834,354
14835,186
14836,354
27690,27765
2455,34287
2455,240
2455,43457
2455,53720
2455,343
2455,349
2455,351
2455,385
14839,187
14839,240
14839,328
14839,349
14839,357
38095,53730
185,11990
185,9031
185,14891
185,13260
185,13261
185,2728
185,3137
185,15018
185,3631
185,28423
185,9608
185,15114
185,15115
185,263
185,9049
185,9631
185,4087
185,4090
185,15153
185,4098
185,4100
185,4102
185,13472
185,15201
185,12030
185,18705
185,9057
185,15410
185,15413
185,4943
185,8839
185,9776
185,5287
185,15516
185,5288
185,5327
185,34992
185,5342
185,18711
185,34994
185,13653
185,5357
185,26156
185,18715
185,15718
185,13658
185,13659
185,5386
185,15892
185,9068
185,53734
185,15932
185,14462
185,9785
185,5409
185,5414
185,15968
185,16065
185,8427
29905,320
11976,2410
11976,22394
11976,12006
11976,12051
11976,28657
11976,12060
11976,30372
11976,15764
11976,350
11976,12161
11976,351
53749,53751
53749,53756
53749,50313
38042,29252
27691,30575
27691,53770
27691,53773
27691,53774
27691,30553
9026,221
9026,308
2458,328
11397,252
11397,5401
11397,354
29842,53786
2459,126
2459,188
2459,192
2459,218
2459,220
2459,247
2459,269
2459,273
2459,295
2459,301
2459,321
2459,337
2459,344
2459,18543
2459,5405
2459,356
2459,368
2459,383
18404,18502
28594,354
14842,354
14845,593
53788,14639
53788,7364
53788,1882
53788,14790
53788,4106
53788,4178
53788,351
14846,53790
14846,354
14847,15418
14849,252
2460,240
2460,15380
2460,53797
2460,53798
2460,350
2460,354
2460,357
14852,344
18683,27195
18683,357
14853,252
14853,254
14853,343
14853,344
28635,342
28635,354
14854,28951
14854,53805
14855,351
26074,186
26074,252
2461,328
2462,189
2462,250
2462,254
2462,274
2462,53812
2462,338
2462,343
2462,380
2462,383
2462,385
53814,13229
53814,7159
43603,50607
43603,53817
43603,43607
30245,254
14857,240
14857,344
14857,349
14857,350
11979,344
11979,357
53824,53755
53824,53832
13226,29789
13226,263
13226,328
13226,27669
13226,5370
13226,6655
53838,53839
13227,274
2463,200
2463,218
2463,231
2463,252
2463,254
2463,259
2463,279
2463,280
2463,281
2463,282
2463,299
2463,302
2463,304
2463,328
2463,29802
2463,376
2464,53843
2464,29839
2464,53851
2464,15101
2464,53855
2464,274
2464,53858
2464,53860
2464,29280
2464,29950
2464,13055
2464,53866
2464,29300
2464,53872
2464,53873
2464,50722
2464,53881
2464,29322
2464,53890
2464,53891
2464,50723
2464,38177
2464,53907
2464,29880
2464,53911
2464,53912
2464,53918
2464,53919
2464,53922
2464,53923
2464,53924
2464,30028
2464,53927
2464,53934
2464,53937
2464,53943
2464,53944
2464,53954
29843,53961
29843,53966
29257,50723
9514,189
9514,216
9514,226
9514,231
9514,236
9514,253
9514,274
9514,279
9514,315
9514,335
9514,354
43762,53986
53988,50376
28516,28371
53998,50321
29907,8648
13228,186
13228,54004
13228,54006
11982,187
11982,342
11982,350
11982,354
11982,385
29908,18656
29908,606
9298,9519
9298,192
9298,54010
9298,265
9298,308
9298,311
9298,319
9298,321
9298,324
9298,37882
9298,343
9298,54017
9298,50958
9298,54021
9298,357
9298,383
37930,54025
37930,54026
37930,54027
37930,43587
34420,11954
34420,54031
34420,11625
34420,54032
34420,30459
42930,30067
42930,54035
9027,218
9027,226
9027,274
9027,276
9027,291
9027,328
13229,53815
13229,13379
13229,50902
13229,37909
14860,54050
14860,349
14860,54053
14861,42984
14861,54058
14861,43554
28517,28758
9028,196
9028,200
9028,245
9028,247
9028,254
9028,266
9028,338
9028,357
9028,385
14862,43636
14862,350
14862,53912
14862,54064
14862,385
9029,189
9029,196
9029,240
9029,242
9029,243
9029,253
9029,280
9029,305
9029,354
14863,29840
14863,187
14863,344
9515,213
9515,231
9515,247
9515,348
13231,54069
20033,24051
20035,44408
28418,2866
14865,186
18502,354
14866,354
14871,186
14871,252
14874,354
14877,354
18503,41142
11985,344
28636,343
54076,274
50249,53749
50249,54079
50249,43614
50249,54081
50249,54084
50249,54095
50249,53833
50249,54096
50249,42578
50249,54101
14878,54105
14878,357
18684,316
18684,328
18684,354
30132,43604
54118,53760
30133,54125
14879,254
43494,30167
43494,54126
43494,30192
43495,43504
8647,255
8647,42748
9516,222
9516,231
9516,245
9516,248
9516,250
9516,251
9516,265
9516,272
9516,311
9516,323
9516,636
9516,359
9516,377
9516,383
18887,328
14880,187
14880,354
18685,263
14881,254
14881,342
14881,349
14882,12139
14882,54143
14882,350
14882,354
14882,357
50282,54149
186,9030
186,9031
186,9517
186,22865
186,13235
186,19669
186,24278
186,33319
186,2505
186,14895
186,12369
186,13953
186,2766
186,14936
186,2814
186,19674
186,9307
186,2846
186,19678
186,22288
186,2862
186,2865
186,2867
186,28164
186,7152
186,9559
186,2897
186,2931
186,2934
186,3017
186,8687
186,15008
186,34483
186,19684
186,3064
186,3161
186,3174
186,15014
186,13957
186,3265
186,3303
186,3332
186,20661
186,3385
186,3386
186,3388
186,13354
186,9587
186,22290
186,12796
186,3424
186,3429
186,12402
186,19692
186,3435
186,33982
186,12404
186,12798
186,9598
186,3545
186,12801
186,18415
186,13378
186,15109
186,9045
186,15119
186,3645
186,3646
186,34561
186,19702
186,3660
186,9615
186,20456
186,8728
186,3696
186,3711
186,15126
186,3782
186,9621
186,8735
186,9625
186,12811
186,3889
186,20730
186,3893
186,3895
186,34607
186,8743
186,34614
186,9635
186,19712
186,19713
186,34641
186,34649
186,15137
186,34656
186,19720
186,9652
186,19724
186,34662
186,21785
186,4029
186,34665
186,15143
186,19391
186,12428
186,38114
186,15175
186,15183
186,15185
186,19733
186,9672
186,4261
186,22100
186,34712
186,20806
186,13493
186,4296
186,9687
186,9689
186,9691
186,9347
186,19752
186,12440
186,4356
186,19401
186,287
186,34754
186,39014
186,19762
186,4412
186,4422
186,4425
186,4426
186,34776
186,13534
186,4440
186,13536
186,4442
186,21824
186,19779
186,34805
186,9723
186,19781
186,15201
186,9726
186,13554
186,4550
186,15212
186,15214
186,15237
186,15250
186,15317
186,12601
186,15332
186,15349
186,14447
186,13568
186,19787
186,8811
186,19791
186,8815
186,20929
186,9738
186,322
186,31923
186,34886
186,4888
186,9363
186,4900
186,9364
186,15410
186,4933
186,8824
186,20169
186,4942
186,4943
186,4955
186,9752
186,4978
186,20471
186,9756
186,9367
186,19806
186,9757
186,5007
186,8835
186,13620
186,13621
186,9761
186,336
186,9768
186,15449
186,15457
186,5084
186,5085
186,5088
186,5092
186,15472
186,15474
186,15477
186,15481
186,15485
186,15492
186,339
186,5100
186,5109
186,341
186,5139
186,13636
186,5184
186,5195
186,9063
186,9776
186,8845
186,343
186,15516
186,5291
186,5293
186,8143
186,15521
186,5302
186,5315
186,15522
186,15524
186,26131
186,15546
186,15548
186,38159
186,15568
186,29927
186,18713
186,5360
186,28444
186,14457
186,15742
186,5366
186,5370
186,15769
186,349
186,13660
186,38197
186,350
186,5383
186,5385
186,9782
186,15894
186,8849
186,14459
186,9069
186,13666
186,30573
186,20326
186,13057
186,15969
186,354
186,28698
186,18722
186,22319
186,35043
186,8854
186,5447
186,5458
186,5462
186,30867
186,5465
186,5471
186,5483
186,19827
186,16048
186,16049
186,5499
186,22551
186,31974
186,5549
186,5552
186,5554
186,5565
186,31987
186,5570
186,5578
186,16056
186,5607
186,35127
186,13710
186,22322
186,19836
186,25306
186,25312
186,5653
186,5658
186,9385
186,19837
186,5673
186,9386
186,30845
186,5690
186,39100
186,5701
186,9826
186,5714
186,9828
186,30869
186,5726
186,5737
186,5738
186,21116
186,359
186,5749
186,40556
186,360
186,5760
186,22246
186,22327
186,5774
186,5789
186,16068
186,33326
186,9839
186,5817
186,9388
186,9840
186,48927
186,5828
186,5841
186,5852
186,5869
186,9845
186,5885
186,5897
186,19846
186,362
186,16077
186,9849
186,19848
186,30875
186,33763
186,363
186,364
186,19850
186,21160
186,16079
186,12502
186,12897
186,9852
186,13773
186,5958
186,5961
186,35203
186,13779
186,12733
186,11881
186,5978
186,5981
186,21167
186,365
186,12505
186,6018
186,22262
186,12507
186,9862
186,6055
186,6056
186,6060
186,16083
186,9865
186,9866
186,31578
186,35242
186,22347
186,6121
186,6125
186,19855
186,19478
186,6142
186,13812
186,6157
186,9873
186,6161
186,12514
186,30882
186,30849
186,6232
186,12517
186,6252
186,30884
186,9882
186,6258
186,35296
186,22384
186,9885
186,16109
186,16135
186,12610
186,16146
186,16156
186,6291
186,16181
186,6300
186,16191
186,16236
186,16239
186,16247
186,16267
186,16270
186,16274
186,16277
186,6338
186,16280
186,16283
186,16285
186,16286
186,6341
186,6353
186,16296
186,16299
186,16309
186,16312
186,16313
186,16320
186,16322
186,16330
186,16332
186,16333
186,16340
186,6362
186,16345
186,16351
186,16352
186,6363
186,16354
186,16366
186,16372
186,16374
186,6367
186,16383
186,16387
186,16388
186,16389
186,16390
186,16391
186,16413
186,16418
186,16421
186,16439
186,16441
186,16443
186,16445
186,16451
186,16462
186,16464
186,16468
186,16473
186,16474
186,16486
186,16489
186,16493
186,16495
186,16499
186,16502
186,16504
186,16506
186,16508
186,16521
186,16522
186,16525
186,9895
186,16526
186,16527
186,16533
186,16534
186,16537
186,16540
186,16544
186,16545
186,16547
186,16549
186,16552
186,16554
186,16560
186,16564
186,16565
186,16569
186,16571
186,16579
186,16581
186,6392
186,16592
186,6393
186,16593
186,16601
186,16602
186,16604
186,16611
186,16615
186,16616
186,16619
186,16620
186,6395
186,16628
186,16632
186,16634
186,16635
186,6398
186,16637
186,16643
186,16647
186,16655
186,16666
186,16669
186,6403
186,16675
186,16678
186,16681
186,16685
186,16690
186,6404
186,16696
186,16697
186,16701
186,16706
186,16714
186,16717
186,16721
186,16727
186,16728
186,12628
186,16740
186,16745
186,16767
186,16770
186,16774
186,16777
186,16779
186,16780
186,12629
186,16781
186,16782
186,6412
186,16791
186,16797
186,16801
186,6413
186,6414
186,16807
186,16810
186,16816
186,16830
186,16831
186,16837
186,16840
186,16842
186,16850
186,16851
186,16862
186,16865
186,16867
186,16870
186,16871
186,16877
186,16883
186,16887
186,16893
186,16895
186,16896
186,16898
186,16899
186,16911
186,16912
186,16914
186,16920
186,16927
186,16931
186,16938
186,16939
186,16948
186,16950
186,16952
186,16962
186,16967
186,16975
186,16981
186,16992
186,16993
186,16994
186,16998
186,16999
186,17000
186,17009
186,17022
186,17024
186,17034
186,17035
186,17036
186,17038
186,17039
186,17041
186,17048
186,17052
186,17056
186,17061
186,17065
186,17072
186,17082
186,17083
186,17088
186,17097
186,17103
186,17113
186,17114
186,17117
186,17122
186,6428
186,17129
186,17134
186,17136
186,17148
186,17149
186,17157
186,17159
186,6438
186,380
186,17290
186,383
186,9071
186,6523
186,8427
186,6710
186,13883
186,14469
186,14470
186,7019
186,7020
186,7091
37950,43631
2465,329
2465,43714
2465,54159
2465,354
50367,54162
50367,50400
50367,50413
50367,50422
8648,15099
8648,29915
8648,54170
187,28637
187,13293
187,15002
187,2933
187,3240
187,3475
187,3491
187,11996
187,28638
187,15101
187,15102
187,11998
187,3639
187,15116
187,3669
187,13408
187,12009
187,9049
187,9638
187,15148
187,12015
187,12017
187,4100
187,12018
187,4105
187,15169
187,15170
187,15178
187,12030
187,15371
187,15372
187,13568
187,15388
187,15393
187,15394
187,15410
187,14450
187,12053
187,13600
187,9776
187,13646
187,34986
187,12075
187,54174
187,15618
187,15636
187,15660
187,12109
187,14456
187,15689
187,15690
187,12115
187,15712
187,30398
187,15715
187,12124
187,15742
187,15745
187,15747
187,12127
187,12128
187,5368
187,13015
187,15769
187,28680
187,15770
187,15771
187,5381
187,15836
187,12147
187,12152
187,5384
187,30439
187,9068
187,15910
187,15931
187,30475
187,13056
187,15964
187,35024
187,15969
187,15985
187,15986
187,354
187,15993
187,29434
187,5518
187,9855
187,6709
187,25730
9030,196
9030,216
9030,223
9030,236
9030,240
9030,606
9030,256
9030,258
9030,268
9030,276
9030,304
9030,312
9030,339
9030,343
9030,354
14429,223
14429,236
14429,240
14429,54189
9031,200
9031,278
9031,279
9031,302
9031,311
9031,332
9031,335
9031,348
9031,357
50863,29839
50863,54193
2466,29303
2466,54198
2466,54199
2466,29355
2466,54202
2466,54204
2467,14883
2467,252
2467,343
28637,343
28637,54214
18686,606
18686,316
14884,274
14885,254
14885,357
14886,54219
18409,53790
9517,204
9517,257
9517,335
2468,319
2468,338
2468,351
20451,12285
20451,54228
20451,18626
20451,298
20451,54235
20451,54236
20451,41702
2469,265
2469,338
21454,335
21454,14582
51921,54240
14888,34226
41843,20941
41843,41114
41843,19454
47185,54247
47185,54251
47185,54252
47185,54254
47185,54255
47185,54259
47185,54261
47185,54262
47185,54264
47185,54272
47185,20322
42118,42131
42118,42133
2472,9300
2472,22880
2472,255
2472,292
2472,302
2472,311
2472,636
2472,357
2472,23051
2472,363
2472,368
2473,231
2473,281
2473,361
13234,298
13234,34158
13234,54284
34422,54285
34422,54286
34423,54290
34423,41627
34423,54234
11289,281
11289,351
22865,231
13235,228
13235,265
13235,278
13235,30976
13235,41101
9299,192
9299,201
9299,202
9299,205
9299,217
9299,218
9299,227
9299,230
9299,593
9299,239
9299,254
9299,257
9299,292
9299,357
9299,366
9299,367
9299,369
12776,267
12776,54295
52806,21470
19667,265
12363,240
12363,242
12363,33547
12363,250
12363,258
12363,265
12363,18033
12363,339
12363,383
12363,385
2474,357
14487,54297
14487,48979
14487,34085
34424,302
34424,335
54303,54304
9518,52338
9518,226
9518,247
9518,254
9518,31929
9518,52142
9518,54307
9300,54308
9300,23312
9300,192
9300,2507
9300,2515
9300,196
9300,9304
9300,9308
9300,201
9300,203
9300,14502
9300,9315
9300,9317
9300,220
9300,3371
9300,13354
9300,230
9300,231
9300,9323
9300,593
9300,3628
9300,3669
9300,3683
9300,34574
9300,54312
9300,3909
9300,3954
9300,21498
9300,34647
9300,4087
9300,4099
9300,9341
9300,9343
9300,9344
9300,4315
9300,34734
9300,9347
9300,9348
9300,286
9300,9352
9300,9354
9300,301
9300,9359
9300,308
9300,311
9300,54315
9300,4886
9300,8820
9300,324
9300,9367
9300,4999
9300,9369
9300,54316
9300,5345
9300,9375
9300,5453
9300,356
9300,30156
9300,363
9300,35198
9300,367
9300,9391
9300,6219
9300,6293
9300,383
19668,45760
19668,45924
19668,52208
19668,52295
19668,39613
19668,41999
19668,54326
19668,22144
19668,54328
18773,72
18773,23614
18773,3034
18773,42046
18773,31712
18773,41130
18773,42057
18773,42058
18773,21267
18773,286
18773,40746
18773,31751
18773,42104
28162,34484
28162,34566
28162,3687
28162,13436
28162,287
28162,34790
28162,21832
28162,34893
28162,8820
28162,31929
28162,35067
28162,31484
28162,31996
28162,35198
2479,254
2479,54331
31325,54332
2480,335
2481,54339
2482,741
2482,2479
2482,54340
2482,20646
2482,52146
2482,3429
2482,254
2482,3874
2482,3878
2482,20730
2482,54341
2482,301
2482,11870
2482,4899
2482,52160
2482,21036
2482,8873
2482,21102
2482,21110
2482,21137
2482,364
2482,21181
2482,6098
2482,54353
2482,54356
2483,255
2483,272
20624,54358
21455,54359
12964,40010
12964,40015
12964,40021
12964,40022
12964,40024
31125,52485
31125,40007
31125,40020
31125,54371
13237,54373
14489,54378
2487,191
2487,192
2487,212
2487,215
2487,228
2487,230
2487,593
2487,233
2487,245
2487,254
2487,257
2487,22296
2487,263
2487,276
2487,281
2487,282
2487,295
2487,304
2487,311
2487,4982
2487,351
2487,357
2487,358
54369,54388
2488,338
2488,357
9519,218
9519,258
9519,274
9519,4462
9519,319
9519,338
9519,383
2489,225
2489,237
2489,255
2489,270
2489,271
2489,274
2489,298
2489,319
2489,321
2489,351
2489,358
2489,9226
2491,198
2491,223
2491,226
2491,231
2491,240
2491,268
2491,324
2491,327
2491,339
2491,383
8651,54394
19669,228
19669,278
19669,357
2492,202
2492,231
2492,593
2492,239
2492,272
2492,11867
2492,14545
2492,300
2492,301
2492,346
2492,352
2492,5562
2492,11435
21457,23232
9520,14286
9520,189
9520,220
9520,231
9520,319
9520,39827
22603,41515
22603,45843
22603,305
22603,39544
22603,21021
2494,47724
188,54414
188,9302
188,198
188,9303
188,9311
188,209
188,217
188,9316
188,220
188,225
188,3371
188,3434
188,233
188,254
188,263
188,46576
188,9646
188,9336
188,21266
188,4211
188,9342
188,9344
188,286
188,34758
188,4391
188,24987
188,9354
188,4436
188,9713
188,4454
188,4462
188,301
188,9357
188,9731
188,4861
188,9739
188,4917
188,325
188,13610
188,9369
188,11877
188,338
188,8838
188,22314
188,9376
188,9797
188,356
188,5533
188,636
188,28175
188,28176
188,5739
188,30846
188,16069
188,9388
188,9841
188,28180
188,363
188,366
188,22262
188,6091
188,22796
188,9394
188,373
188,6281
188,9396
188,376
21247,4075
49134,10463
49134,54427
49134,2342
49134,21684
49134,3906
49134,54428
2497,339
12778,302
12778,338
23121,338
24278,54435
24278,54436
24278,335
2498,14122
2498,14152
2498,54439
2498,54442
2498,46282
2498,46283
2498,14211
2498,14212
14291,227
14291,234
14291,282
54444,7111
54444,54446
54444,3137
54444,54450
54444,54452
54444,4014
54444,54459
54444,54463
54444,54467
11856,199
11856,215
11856,220
11856,593
11856,254
11856,258
11856,259
11856,274
11856,4476
11856,319
11856,321
11856,338
11856,54475
11856,385
9522,240
9522,259
24279,335
9523,254
9523,54476
34428,40239
34428,21787
34428,305
34428,335
34428,338
34428,31496
34428,54478
34428,54479
39418,19364
39418,19407
189,13242
189,9534
189,9553
189,2861
189,3054
189,15019
189,3338
189,3396
189,3403
189,9589
189,19691
189,235
189,12797
189,19693
189,3589
189,9606
189,9607
189,254
189,9046
189,9611
189,3660
189,3661
189,8727
189,607
189,19703
189,22638
189,3683
189,8728
189,33588
189,3698
189,9621
189,25947
189,3915
189,12815
189,13427
189,3925
189,3935
189,34633
189,12821
189,3966
189,19716
189,15134
189,9643
189,9646
189,9649
189,4001
189,4031
189,4051
189,9656
189,9661
189,9664
189,9666
189,4106
189,14444
189,22100
189,19735
189,4268
189,9343
189,13486
189,4293
189,34725
189,12832
189,9685
189,20135
189,9687
189,9689
189,9690
189,9694
189,12440
189,13514
189,4372
189,9698
189,12441
189,9699
189,4393
189,9701
189,38118
189,19761
189,34766
189,9705
189,15197
189,13536
189,4453
189,34788
189,4465
189,12842
189,4487
189,4488
189,20877
189,19779
189,9210
189,12448
189,19783
189,9728
189,4564
189,4568
189,4823
189,9056
189,4846
189,19791
189,9738
189,15403
189,4884
189,19797
189,34892
189,4900
189,8820
189,15408
189,22121
189,4953
189,40195
189,8827
189,22724
189,9755
189,9367
189,13620
189,13621
189,336
189,11877
189,338
189,9769
189,34951
189,9773
189,5115
189,8839
189,5174
189,19820
189,9779
189,5364
189,14458
189,9783
189,9785
189,14463
189,14464
189,5447
189,5450
189,12867
189,35052
189,5458
189,9217
189,19825
189,5483
