u,v
338,16567
11976,12187
1020,216
83,9608
753,25921
13338,12865
32212,32257
13598,9749
197,16112
1034,244
4106,37866
206,9720
15813,69115
248,5055
11923,16481
379,17289
647,5019
109,4991
1872,50346
9278,229
83,1157
9309,22656
101,16191
236,10207
388,8643
302,12855
11924,16349
934,36368
55,14315
313,16184
146,4424
186,9853
973,38362
150,16591
1711,171
9481,22264
4391,304
6281,70423
210,4087
73,22961
263,12631
781,173
8552,34666
12,14982
1871,268
647,5045
647,2087
291,4886
29402,11993
47,130
375,16378
173,13150
9406,187
7147,48484
323,6408
592,328
257,15406
57,1188
920,155
272,4036
9325,276
3436,335
57,14972
753,115
80,28447
18670,606
9587,245
8537,31060
240,5682
5081,16388
112,9658
15400,66557
89,9534
219,304
105,15891
269,15233
140,3447
43,9772
837,30801
753,24088
45625,45627
753,24469
376,16813
9266,319
9418,274
122,1879
344,19032
9465,335
150,13174
11869,65916
9243,12555
110,10647
6328,16982
140,3059
11926,16300
173,2528
38515,60898
312,17023
186,13015
43,9533
11538,312
225,9717
9257,113
206,3649
57,5515
1164,1919
934,36745
76,1732
15400,339
13470,50895
115,3975
9265,357
2807,11925
16637,44951
57,12582
123,238
6293,70324
187,5939
11925,16605
742,189
1287,11435
2576,54973
28770,29217
14972,357
3601,32682
1002,247
196,14971
21461,200
11926,16280
124,8849
357,16424
1082,227
188,3520
319,5631
6398,72318
45,11183
738,20065
110,12971
927,346
222,327
12,18259
15232,357
50,9246
269,16256
50,3959
1726,357
2872,57121
8519,138
21600,37302
43788,50309
1884,187
1082,331
71,20601
753,24793
23572,35575
838,263
4562,16874
150,16099
430,2893
4226,35605
150,45755
9570,257
14902,195
9006,312
14301,279
30,28677
909,281
186,15592
83,30461
186,593
9518,339
305,16583
191,4925
109,8552
11707,315
11891,26317
236,19760
15308,55568
85,30840
24695,8137
64,13204
9581,236
9309,13557
315,9060
150,15256
110,13126
17487,44402
34931,67554
12053,344
81,12039
1109,165
136,22129
11925,15323
87,11646
8537,12
60,161
4272,335
13520,357
17385,17386
268,4478
89,9780
124,1967
12,28449
2021,376
8782,302
12,5080
13047,186
138,9331
9256,9190
3734,351
118,124
139,9628
13674,13348
120,1705
669,11569
9294,47545
123,124
276,4454
89,3878
12,16286
1726,242
2576,16205
45,10609
11259,256
2089,467
776,186
3431,255
269,4671
1410,4562
236,14463
753,19108
157,3064
150,16129
11867,9367
311,339
9442,141
216,5804
753,4562
110,5958
9600,5386
14981,375
676,13809
60,14626
18488,5252
1002,251
257,6060
109,15407
11922,16123
17203,379
110,15896
120,189
110,178
298,9769
14940,11926
627,59193
838,30922
12946,45473
9444,220
251,4398
138,2893
12,2048
15040,245
13129,348
11925,16282
72,4329
138,40159
227,5083
312,17890
231,4989
242,5055
9736,335
676,3645
269,16443
165,3865
647,3589
12,17531
245,319
9402,74
2808,56388
748,12862
12,19704
139,6327
114,299
2145,335
196,9384
110,7159
2121,341
155,9748
133,7442
113,18660
4562,16762
140,9897
753,13221
8621,32075
7169,631
165,9849
71,22437
105,13126
9610,60803
12,8539
13617,52143
163,305
10284,186
52,9681
265,9683
12,9709
131,26578
1057,179
150,12930
17486,9302
39913,69737
9420,11837
12061,350
14957,312
120,12767
313,17104
657,8231
69991,14542
304,5722
9247,25989
753,10633
13938,285
58,17966
189,9658
753,9477
934,23799
165,9872
1002,174
46037,2788
18358,28605
281,9714
1046,356
176,5293
236,4408
49612,49616
114,9587
139,9797
216,9649
338,35198
9749,385
8653,247
186,16788
68,21667
11866,324
265,383
239,5450
12402,245
9386,64433
227,3643
259,266
2228,322
230,9340
63597,5809
753,19160
3403,338
323,16116
12,35210
6409,376
201,9369
136,46202
9277,254
30,2463
144,9686
1398,9309
934,32210
51,9645
137,2167
11941,14756
89,1342
12,9668
200,9749
67,282
9589,304
273,5739
51,5450
753,24913
676,13504
14963,56034
3403,52683
176,5533
700,14483
11924,15449
1069,304
135,9453
17548,16572
150,9345
9293,383
15079,250
9731,5934
14742,44129
276,9759
45,11085
136,45957
647,1411
647,3174
276,6353
9251,256
657,2041
9265,236
738,19185
274,12030
30,14898
9254,205
4372,338
165,9289
13441,25375
4269,291
1366,25158
14605,124
9649,276
15210,312
18661,216
894,3090
734,19172
305,15246
243,11864
753,5706
28770,15680
11924,16322
117,20631
2143,52401
3016,57397
2042,328
114,339
3047,228
4106,63059
8710,59426
11891,18824
66327,68279
312,15351
12,14240
149,9287
849,150
120,9472
2021,11971
1,38488
665,10546
12,35309
9276,351
67060,68831
1458,27189
97,16749
9634,304
6350,71268
110,15524
107,9654
257,5502
68,1070
10539,51013
1067,231
323,16763
57,16145
77,148
103,3963
19673,286
1316,304
265,19790
1098,42952
149,4852
1099,28996
146,386
236,3669
734,19120
111,331
53057,345
57,16895
12,5573
743,9885
176,2934
300,9835
186,7169
1039,285
228,5370
117,3806
23592,7674
9295,23096
2933,243
53900,69079
1869,29820
75,6038
702,9280
270,4926
4562,4571
295,5386
181,9660
80,13504
140,16055
343,15711
48,69
9289,358
12,34028
9496,378
1082,200
8560,240
168,14445
8571,332
240,16316
258,16089
187,28702
9452,276
16188,375
109,3074
804,124
223,243
265,19855
34749,339
12,2945
15658,60537
12,14828
15338,15261
57,14601
173,9345
117,4966
13077,221
1129,298
124,6802
12302,280
38039,42885
138,4294
30,5293
9486,338
117,12762
9061,351
9749,335
173,9345
114,18736
215,9621
251,6281
1096,217
323,17044
898,174
728,223
248,6432
4226,27085
738,6521
1039,137
53788,9057
647,7021
2515,295
676,13869
11925,16567
321,9391
16099,11927
64476,63457
218,5615
185,13470
48,115
12751,357
122,12096
11922,16872
231,6224
107,14777
86,216
171,4099
21609,41387
305,16099
3234,4982
20577,16317
186,282
32405,28843
103,9351
73,9500
2,40537
753,4315
9538,255
281,4823
9580,40945
115,14444
11881,385
12946,34735
1034,2515
94,19216
115,4971
15829,43428
198,52269
110,2422
196,17927
647,3683
717,125
12,6743
57771,49568
663,9951
250,6449
6332,16373
110,293
11927,16986
4001,376
676,9567
56617,59134
28304,27603
186,9860
13158,47468
934,35907
618,22551
107,29278
4219,383
606,9671
25264,67126
14929,236
8542,38451
164,1892
9661,276
101,15451
136,2361
1892,37899
73,9289
79,4173
753,4356
11924,16631
255,339
94,8971
934,33213
58,5095
9448,186
2234,341
16235,11926
265,9843
26122,53988
8521,83
157,3053
57,1103
11507,34762
305,16524
140,35234
205,4823
165,4823
804,28511
1041,21277
12944,42717
9541,278
118,3909
107,9460
150,4566
116,8836
17566,376
15338,338
105,165
186,4178
97,136
55463,55464
338,16998
13177,186
304,5583
415,418
3204,48035
4096,298
155,323
2560,251
10191,4518
305,9379
743,20715
112,39500
105,37822
276,61826
12283,259
287,5957
165,4515
3609,263
144,9582
57,4088
1705,276
2472,372
717,14669
176,9885
14769,190
1040,247
12,225
843,343
110,38937
30,145
186,12489
57,9861
145,12425
150,9737
388,8663
3969,308
109,1394
1045,279
28536,28340
48465,376
136,20931
255,22550
28674,349
57360,1654
136,14935
14799,28963
4937,67162
140,12445
150,16548
33974,58995
339,9385
144,4954
1378,276
189,22092
11853,46382
186,19727
753,24498
49137,288
753,24835
115,3402
8537,33390
226,321
883,32584
663,717
1682,222
35025,69501
6293,25431
905,324
1711,256
16208,11926
13667,69426
16276,376
257,12503
15233,11925
28770,29081
9286,9352
29788,29793
76,12516
201,238
16596,25480
70,9036
57,15354
7131,298
378,6451
101,16409
4105,28327
42963,29089
56,9750
19647,40411
21241,150
57,9220
174,9748
43,9050
122,15155
3965,276
743,95
56617,59136
114,4028
12,30877
257,5690
1316,45362
173,19776
11922,16489
20475,4463
101,9537
17553,8481
83,3090
647,7082
245,16169
28241,966
218,357
344,15893
150,16776
2168,22307
9481,631
9650,311
14813,186
133,253
17651,48520
93,24614
118,41045
231,12917
13090,31859
153,189
8553,182
105,37792
5390,15428
65827,71988
12,9205
186,15222
249,4784
250,4847
227,5293
1313,8170
3346,258
13667,54193
12,6522
1032,372
68,6040
72,13465
11849,160
17972,6428
1967,38456
101,260
40240,49113
1874,50372
274,12505
68,4021
218,20955
6277,41789
12,34787
11385,11966
845,894
255,22791
187,54177
196,16696
97,1828
9443,291
150,8861
11891,4595
2808,48492
7206,10120
4226,63207
5002,41299
781,11124
9248,146
376,17963
109,10191
3303,305
302,6212
12089,354
11922,17921
265,19830
11924,16462
19658,357
226,9744
268,9839
111,11883
12,22287
33749,66151
323,16651
110,15003
222,248
738,14761
305,17029
308,5450
196,17038
8990,29824
357,16923
14928,55716
9404,220
11431,41967
225,235
50,5739
9308,56708
3860,321
9442,176
14609,357
28770,28825
14474,8335
3047,372
107,38137
9457,204
12,17105
8553,40777
5081,16129
734,1307
1331,171
189,34891
4671,331
94,10844
8548,258
242,9702
239,9381
2124,14991
145,12363
250,12443
15260,357
269,15337
1157,305
32212,32266
298,4999
150,5738
9670,383
269,4671
11925,16348
9283,214
275,2766
907,319
75,14778
17246,379
255,4847
1348,145
904,33304
319,5055
276,22785
11922,16740
35122,34607
16140,375
11926,16416
4398,322
14437,58665
150,21727
4226,2578
15093,254
15181,329
316,9750
8621,2721
94,32861
738,9360
16739,17115
7442,5081
3627,60456
101,37105
27680,185
89,2870
21813,608
18887,8722
9487,174
245,5281
1015,4888
109,9202
2093,13214
631,22262
14939,11926
647,5840
57,9428
267,19407
929,11864
304,14363
351,9870
9301,311
313,17136
120,9269
150,15452
200,6327
647,6250
4564,6282
4174,315
101,227
14911,11923
9301,9269
772,27472
2508,9525
186,9309
181,4584
11431,41876
12,6801
14278,39815
3090,328
10268,27855
78,12581
9273,217
1410,5286
11926,17060
186,8820
73,20403
165,2228
311,17802
1851,168
69,6284
53788,635
647,5081
51,107
144,9540
149,9348
32760,19124
753,20256
236,22083
12,3378
9412,155
57,15179
1014,227
109,13699
150,16787
272,8835
120,13677
11434,16065
5732,359
160,9301
91,3258
11923,17090
18734,57726
14930,313
39,3039
204,9214
245,9781
73,13182
123,1363
265,292
57,8548
279,9734
647,6231
30355,354
13090,31911
12,8552
69,6428
236,19391
753,25908
265,55
665,72
9568,256
17548,17655
9323,236
2373,7122
894,23971
328,12213
9244,203
164,1887
357,6056
9315,358
753,24038
50,12499
9382,22853
9305,257
12,16889
657,7210
88,15357
2208,186
12,8630
43,1071
107,5811
12,2399
2124,52127
335,48434
911,33490
116,3234
313,16222
15308,17611
357,16396
9318,57945
57,15281
114,9597
1400,247
144,9788
255,15441
108,691
182,4568
65059,65173
282,9848
738,15393
236,3973
174,9696
19296,255
9539,243
73,23015
33610,70001
32405,63224
9445,35257
43,3628
12640,21359
11960,45211
375,16294
657,7793
15084,250
12285,338
155,282
39076,69741
83,13129
11924,16809
1398,265
742,86
45,3846
8597,49293
9340,338
55,262
3120,58221
1187,26607
14941,245
1366,46799
43,1029
58942,60060
97,28544
5081,16673
164,304
305,15278
11430,227
1013,9568
150,9368
9266,308
49,9709
153,3454
14973,56270
1768,244
120,34028
3436,291
647,5239
12,16825
6300,35321
9513,11925
9442,255
38040,538
15123,48920
70,4583
20668,267
150,13706
647,5321
245,4401
11926,16861
308,9382
186,5381
22105,357
120,9590
39477,61551
9573,13002
73021,231
753,6280
743,5552
3354,281
14742,49650
186,8936
1047,171
647,5372
9372,46965
11924,16422
9582,279
13368,305
173,9823
8511,120
13341,255
338,6277
12,16836
743,9481
697,280
3059,304
647,3042
265,4999
101,13842
3427,369
196,2784
11927,16767
12,5616
1931,357
2789,56170
16619,376
8782,328
12,24842
11495,55235
676,146
9754,376
12,35088
19719,335
4052,324
143,1012
4226,775
305,16173
57771,46175
155,5533
236,9359
89,4106
13427,39539
8964,193
19755,63911
83,13600
5378,43646
19654,236
357,15221
176,9706
3632,12156
1164,166
657,5254
155,3409
113,12451
70005,70021
202,9341
137,9385
247,6433
120,210
34649,58072
749,208
2452,43975
35012,69103
743,1092
83,12096
247,3909
72,8997
76,8812
22296,3959
1874,50357
593,2849
28866,62584
39978,47017
16169,6328
2482,357
61414,61415
12089,350
228,19754
32662,26255
1372,202
4454,319
11891,18910
157,3593
13056,357
145,9487
1054,343
9291,358
894,968
305,30843
196,16539
15246,312
8994,140
734,19064
210,9367
176,3053
2154,282
186,318
145,3234
718,18887
647,6294
357,16162
197,16589
105,9036
905,252
124,15195
9300,9335
753,1707
11924,16459
140,2292
175,265
4847,368
839,237
753,4702
187,4583
324,6091
30,28647
17197,377
810,30087
8621,51377
67,11864
57,8762
118,41107
743,9488
196,3954
30,4089
50,9491
157,3039
140,3342
9483,48960
8530,8839
45,10456
12376,55495
252,20163
57,9828
114,39900
2,13466
2843,228
57,15025
88,1856
11925,17006
138,5653
2136,216
15083,377
120,2493
15630,68653
7107,7115
21261,61817
109,9481
13003,30889
150,14532
9006,11926
150,12506
343,5596
14641,329
1,21628
240,15335
335,34982
107,1682
596,65908
157,236
4556,375
186,5485
120,15447
2464,38201
172,356
249,33839
14874,252
4300,335
254,6353
15557,350
2786,11923
753,25181
12,12474
238,4500
647,4123
29789,43678
605,290
9246,21252
13572,28551
227,12801
176,4008
9252,31258
1400,230
388,3022
150,48562
4409,18088
15262,16832
2228,231
357,6351
1099,14696
107,12796
181,385
9315,256
1969,168
157,301
267,19764
76,250
2505,274
185,18721
11923,16898
4226,63247
9314,228
249,351
216,12437
1113,5381
150,13675
12409,254
9256,9751
13090,32023
8537,234
94,3525
20726,335
89,363
225,9354
2228,335
11850,40238
1244,161
1400,291
196,14939
120,3454
186,13964
98,33982
173,9716
647,743
3,18209
176,3017
136,39536
3397,338
174,4028
647,2666
107,7379
8553,40673
245,3910
69,4002
3009,10373
62,123
278,35204
52122,67866
1046,285
647,5016
274,9679
31715,338
109,9735
4042,5855
647,2791
9381,363
3609,60266
311,4999
98,13543
48,4874
57606,57133
11529,19524
45,3846
57,850
14664,15435
8558,42072
32760,37431
12428,383
9420,114
13090,31371
117,19706
753,24613
647,5442
753,1458
187,3806
22649,49461
200,5811
39,251
56,9525
113,12301
11924,16916
657,7249
9303,199
12,3994
845,23613
12767,185
1099,3137
9265,140
256,12864
647,6271
323,377
388,8845
45,942
339,39321
9621,351
12268,227
700,14590
12621,71756
31841,255
8564,248
52,12974
9503,276
3627,58917
2124,8722
268,302
140,3377
80,4052
313,16116
691,187
718,255
312,17047
196,2811
12,3497
2172,48947
8550,39333
54537,20588
103,9336
150,16202
50,76
256,5593
148,9654
1743,161
15009,18497
9940,11730
33839,60459
9424,305
204,9661
13180,173
1366,265
9249,293
11923,11926
32791,33312
9253,150
34481,236
8605,20213
592,315
1329,343
120,22594
11586,30133
205,264
146,13380
200,51969
12,3344
8605,14802
138,6862
4001,4472
15130,14602
150,9359
1712,11486
278,9687
57,3989
13072,22481
101,16926
236,16129
4226,7827
3474,254
186,16432
603,10191
9323,276
838,11529
13404,636
117,19712
753,20017
11925,16479
15047,382
150,12864
51,12771
94,1465
8538,1046
5192,18939
68,8612
107,38204
12,1600
157,9710
2142,31575
1954,221
700,1057
80,189
4807,66136
240,11876
323,17220
810,1110
112,5589
182,17734
112,125
186,5602
138,9344
12586,4562
212,3886
691,272
89,192
388,1301
216,4281
781,11586
150,18976
57,15177
738,5398
210,5174
3051,58037
9577,331
257,6434
12,15488
173,3409
256,9771
12,3376
35890,35522
114,3137
17494,150
72,772
1366,41647
45,10964
9345,300
181,4126
257,4036
1063,281
8613,252
1042,298
15067,357
165,9597
250,269
9261,243
250,17306
1057,141
377,17347
107,4243
8688,293
676,267
57,16220
118,595
9288,5590
263,17792
138,5644
12795,263
181,5929
4387,311
1046,8938
145,2034
228,22136
9246,6110
186,13363
11925,16640
3434,34134
50,8812
92,2292
28866,43326
120,4906
51,9610
24702,58896
1015,236
1632,174
1101,15627
116,5531
32221,45071
8568,216
2125,9316
78,15338
11923,16224
57350,19266
15188,335
12,3454
11927,9893
14712,44924
312,11926
12,3589
19655,40231
45,10471
145,16225
40244,52653
247,9809
33555,304
753,10528
92,9310
257,25962
269,16909
263,37125
276,9371
9693,305
2785,5081
4560,11926
110,39069
3646,255
74,4486
691,189
75,242
375,16960
16469,71939
753,11244
208,38858
1034,373
182,16155
196,3038
753,13143
12,9309
216,627
140,3401
3401,248
618,230
11922,16391
36939,64777
24682,11059
9257,276
60091,571
94,25359
9254,236
254,9776
9558,305
3072,328
9449,221
19127,36110
150,3671
107,18691
9555,338
6328,16436
647,4089
11583,18793
252,5293
676,120
245,15189
9332,279
14936,11925
228,19710
55,9695
11891,26214
4538,339
2061,1319
9247,9309
2468,343
47192,63663
231,4980
647,6680
676,1363
274,5644
189,9349
12989,5004
8997,43998
9341,325
189,4982
808,3120
120,40502
9267,311
255,9049
201,8938
240,15227
358,6219
144,13213
2491,5653
23866,48804
228,239
16878,72612
753,25450
9247,356
28770,28968
227,9592
753,25079
934,36318
4815,66142
335,6710
16122,11926
1708,186
42604,43311
254,9630
11923,6322
3410,251
150,16571
2492,366
98,11434
647,4386
3701,265
11927,16924
11859,232
618,3598
28770,28977
240,22787
9670,295
9336,338
76,8481
94,25975
197,16469
26226,384
4562,17015
14908,305
187,5413
676,7770
844,120
1002,150
236,19709
697,6026
216,9328
145,5007
9641,357
120,4671
9255,254
3309,10309
31503,21914
51,12794
265,5288
123,19721
5081,6413
243,302
189,5072
109,4472
50,99
8743,338
10341,329
220,9367
136,3934
101,332
186,15191
657,7711
37579,54068
11430,1456
94,32968
186,16216
13165,10688
145,9664
357,16163
52,10684
1113,323
242,5743
738,5442
338,5656
282,383
4454,64291
201,5549
101,18969
9443,242
102,37576
101,2809
276,292
661,186
114,9486
14621,350
12,34863
750,331
697,14136
593,6353
17700,65261
113,244
107,8839
12,14457
220,6327
97,13131
200,9619
9418,281
388,3258
150,203
242,57595
276,9703
124,18685
243,12437
107,38280
12,8222
269,16984
147,3313
243,9657
168,251
8967,8993
50,3346
1926,51070
38886,21863
144,9528
11891,13986
9470,165
13268,32143
13158,34486
32405,20005
14884,329
39421,46255
11385,12144
97,9050
252,15368
4562,16747
2482,9710
765,93
57,17009
19645,263
1682,365
11924,16429
9205,282
9317,311
702,2934
1313,23997
176,9604
136,8481
743,20688
218,39551
116,9289
157,300
647,795
269,9888
700,133
50,9866
132,1752
312,15454
24681,26699
12,17165
2822,56609
14734,313
57,240
149,216
109,4496
338,16884
39566,41082
18656,606
185,13649
72,2487
45,1860
9283,189
32405,65972
150,16248
9254,291
331,9848
9278,371
606,263
9472,238
313,16411
676,8792
11923,16543
4898,62566
15267,16157
9316,226
9295,189
220,9824
252,4096
6611,23710
57,12934
40085,70206
182,9315
357,16178
72,3137
9274,256
173,328
130,1129
6281,19733
313,17001
124,9806
647,6879
8613,168
323,16500
23540,19568
2136,251
13567,8597
9264,228
8413,351
291,4454
94,2944
11926,16668
12,1357
12,16465
157,8689
9589,304
107,356
12,4026
22822,19723
2528,281
753,24601
9770,56291
242,1410
45735,53561
3034,42425
197,48417
3669,54444
338,5606
62,1400
1874,43311
12803,60113
335,9389
8997,43994
269,12615
176,9617
173,41709
13217,387
3720,9717
361,22367
9309,9851
257,34923
89,5596
269,16369
10191,608
107,3129
23572,13931
12,990
269,34757
83,1101
19701,308
15372,354
166,13213
68,1864
236,9396
882,32487
124,369
30,4515
83,18681
15080,250
112,181
14082,2154
305,5012
16878,12590
148,232
917,2871
845,2482
231,3633
978,32376
299,3150
34801,332
150,9349
14987,4562
3608,245
14777,29272
204,306
57,14916
12,18655
8792,331
220,263
9594,332
8678,4314
14836,53710
2121,236
255,48410
274,9736
2089,25640
15338,35323
3286,257
26052,28216
9696,304
16227,16166
302,5378
2846,299
3161,305
2527,335
657,7629
1752,262
1099,15842
140,9548
281,5007
122,19032
15278,357
9712,304
2228,293
5198,68257
2479,22833
144,15409
299,21945
254,269
1068,145
2528,245
708,377
11922,9621
13069,18596
13158,47464
267,22708
299,59415
247,4329
13073,22487
647,1125
12,18728
1684,217
57,15480
305,5562
1768,49723
12,35082
18494,190
120,24992
1752,220
165,12801
57,17354
328,28656
593,239
8550,365
186,15256
11891,26620
9600,304
198,4671
150,9892
4226,38937
2225,186
14634,354
3720,7261
61976,70219
76,12425
181,24880
256,4280
29921,38114
3911,61612
339,5239
1708,265
38485,8087
1704,281
14707,44381
14654,313
357,16330
1102,19997
38086,4838
23572,35526
218,20452
22588,236
19647,20869
647,1427
226,9351
8986,196
64,226
9279,215
12,15276
9297,14980
2121,51860
112,8568
146,14822
1602,35619
8997,197
311,17614
753,9009
11851,4982
168,13052
11891,2936
8714,339
9301,4099
150,5574
1329,227
3631,42602
139,149
3031,298
129,240
143,47382
11934,19001
55454,37191
4398,338
109,38820
5081,16460
113,1698
216,5007
176,9570
223,9294
9665,369
11922,6287
11837,5746
57,14814
52055,20873
5201,354
647,1111
14717,15289
98,228
335,14590
62,4398
105,252
150,16605
753,25698
107,29362
647,5161
113,9294
14786,185
240,13636
5081,16886
113,3386
253,9053
12,1671
118,9591
9352,335
934,24068
113,255
171,1736
5083,48610
2152,255
11925,6326
3641,20580
255,9379
1366,46982
150,48397
11429,171
13165,904
14705,166
312,16836
3424,59566
3354,291
12708,18724
9386,41654
14928,11925
182,3269
16265,71154
11861,243
101,16864
231,8812
175,4857
157,259
2684,55174
12,35309
4562,6290
743,21189
54575,54578
53737,1410
1045,304
9259,150
618,311
909,133
138,9774
196,16777
298,5174
9276,150
265,9067
9574,274
127,862
144,9643
17757,72105
647,1922
136,21224
753,10409
2518,331
738,8605
4391,326
265,31987
224,9340
1446,47915
312,17862
763,83
2482,5489
647,5526
68,8596
738,321
148,196
647,1358
148,9020
11926,16979
338,17081
1363,11975
182,16444
136,27861
45,2571
16432,376
9261,216
738,3554
124,16188
804,185
14950,357
165,15718
14927,11925
808,112
312,17005
15132,335
57,233
213,7083
44455,49964
5386,373
1191,11824
676,2825
647,1266
172,190
9467,305
157,4486
9435,298
5149,68218
181,593
934,4228
174,6353
34436,54874
9301,13010
240,5212
174,2143
48,2361
647,4623
1079,242
9308,56707
267,20832
265,22297
58,16577
665,11306
80,898
12,14847
4564,14924
676,123
743,20757
107,7170
1056,259
9300,22802
1359,247
11837,9617
16476,16753
12,16872
1673,176
14827,275
9315,57669
216,15191
226,15145
9244,2174
139,335
212,335
113,120
10299,35502
15277,65380
14812,240
923,379
45,10781
255,48431
94,470
1047,361
118,19722
107,13726
16813,67868
135,156
41936,64588
9573,58425
647,2722
95,1002
203,9057
57,15444
110,12063
312,4784
18658,105
4410,375
11530,305
388,995
2492,331
50,9264
14950,236
12608,6328
230,20459
8997,44006
676,13229
8552,278
92,351
165,9504
184,3371
9260,255
2893,3749
102,11990
9252,196
342,6824
9328,282
4564,16895
872,450
2600,386
753,4370
45,10577
73,9371
68,3676
3434,279
328,13649
22295,312
323,6436
14777,29288
1886,50768
379,17257
4566,375
186,16955
45754,15240
34509,59197
1022,5479
9317,57906
8997,44009
4835,66295
113,1698
68,8765
240,9674
89,12404
215,3609
12,3237
6328,9396
13097,193
11891,3300
14935,236
34650,357
13090,31828
845,14599
196,15252
186,6165
753,17958
13074,22415
43452,62814
233,4855
16213,65772
973,2808
125,7768
161,9379
9247,25995
934,13065
6328,6393
973,38320
50600,69354
265,9377
54,146
3401,305
8564,311
16367,376
28770,29209
9552,9646
73,9425
245,3619
357,9888
2042,254
9245,19396
9293,279
14889,344
8742,301
100,32396
934,28137
9863,70137
94,7585
19725,278
18088,35230
93,9055
11586,15896
18398,354
376,16937
357,17130
676,9337
608,9396
257,5495
1073,42140
9614,279
17496,32329
1432,32262
2124,2871
189,9551
186,16465
57,17064
8553,296
16199,11927
647,5302
8621,51462
676,13815
57,16162
227,9321
16258,376
331,5651
702,203
47,753
144,9695
743,2169
12,34677
105,5323
158,9632
4847,339
9203,302
37192,1410
43505,51665
305,6212
61,810
4870,66687
9459,165
279,4992
157,9362
657,7341
120,22067
934,8438
107,19713
124,15407
89,9610
43493,43497
305,48437
57,16145
845,3658
5174,344
13314,33362
3475,59961
388,8686
31207,52692
116,216
11891,26292
1366,46999
934,145
150,17568
3608,249
146,9604
735,304
216,9671
11924,6345
1187,44655
734,19147
16681,12626
18887,606
245,17178
136,45700
9440,12786
9298,251
1632,351
9320,332
107,12316
603,608
753,20134
140,8862
265,15142
94,23679
50,3957
357,15315
201,216
9303,218
14696,43845
12,26265
79,15658
94,3718
2785,55955
73,21936
24701,2096
282,5061
13121,42328
1414,150
19655,45794
647,1726
16235,65198
186,15215
647,3502
48,11880
8605,5423
10191,21919
12,35102
254,300
218,12834
15829,43239
647,4793
50367,50430
112,1331
126,15890
57,14968
580,44201
12,3286
5450,373
214,57409
161,211
2482,9867
9331,301
9066,385
71406,64788
220,22500
15413,66969
38486,1650
182,53483
647,1699
11891,26726
30978,4013
1002,124
603,73014
58,2783
265,5471
50369,60692
12476,385
5389,38097
165,13651
647,927
94,25858
351,6862
2345,257
276,63377
15648,68737
236,15303
43,2118
132,2188
9323,257
9288,281
805,12084
276,9760
120,3709
186,3934
16178,6428
3684,383
223,9381
163,17497
780,27661
83,2463
357,28188
3338,382
331,12476
15771,357
9657,18710
245,8427
11891,26719
647,4594
244,27153
58,27907
286,19787
117,19757
11924,16496
19821,57976
12854,335
189,2503
137,4105
2843,5562
753,255
317,4823
146,187
117,19818
103,368
96,9429
56,13295
1069,41803
6091,6110
380,17341
18494,34689
11923,4855
276,322
843,248
15585,67108
753,3997
11922,15267
248,4062
52,205
15338,65838
15338,376
86,18147
4096,62770
141,9292
9428,124
1366,165
12,17098
753,25029
840,339
338,16881
12343,357
63,9359
4269,40555
234,5855
9247,26006
94,32932
2,338
41595,338
328,14469
181,269
69,171
14973,56222
12,725
3053,236
9481,335
1432,14397
9454,280
15292,357
9267,255
263,16346
11,1773
2482,5924
1099,43052
2677,261
72,9520
647,2324
781,130
68,5239
14612,254
20413,20416
165,2208
305,15334
9773,68158
57,15813
11530,165
12369,323
623,9309
77,898
148,4524
1046,256
9278,276
738,20066
17483,18970
6327,25500
94,13255
1054,265
33258,26308
20577,38771
14410,8304
130,9007
122,4945
21498,62024
20981,240
139,9641
57,3965
357,22797
8531,623
9256,209
197,14949
146,5527
89,5484
161,170
911,332
697,200
267,20460
9407,198
13090,31375
934,36350
115,3870
145,13813
257,9796
349,15836
10702,245
72,9625
9424,112
4028,20073
357,17252
89,3053
13531,13796
321,11879
188,9384
73,9526
150,8824
48542,72673
12047,351
49621,67732
150,4526
57,17290
2345,231
9302,20085
9770,38697
68,5050
313,15351
10284,105
68,13157
171,20800
33216,33242
196,12614
606,13378
305,16956
8583,36574
46338,66639
136,20686
14799,50803
618,1673
342,12146
1069,282
20107,58752
388,245
610,22343
3436,311
189,22116
143,277
647,6694
150,14479
1352,227
68,3019
255,31575
148,3066
11768,11760
934,36361
34341,278
1892,50905
269,16558
9360,20167
9468,216
305,16393
292,5450
743,20990
9620,54708
1400,236
1697,34813
313,12617
1063,123
176,329
251,265
119,9551
11927,16439
191,25177
114,9448
197,376
3682,305
14275,262
276,5038
68,3474
12646,47487
11,9069
257,22805
43,9505
198,38897
898,126
152,13905
338,16630
51,623
647,5795
33744,3137
375,16543
753,21916
119,9359
107,1062
50413,50419
12,3749
107,30000
89,295
11385,4973
11941,12176
231,9616
9315,269
266,5055
8580,47937
107,9512
9243,12553
58,17901
28918,66224
272,22551
51,5060
12,181
189,5498
57,13570
148,9017
196,16497
1408,34339
13270,275
161,3014
4436,300
9261,40149
2573,32626
115,21860
62,8604
149,11865
57,1548
150,16850
619,30842
197,13279
255,4501
27687,28220
1067,13793
196,286
753,24357
1057,11274
2013,331
676,3421
9345,367
94,10529
66,273
15058,245
220,357
676,13312
163,2780
57,15224
248,6439
808,146
4226,32904
163,49879
120,13034
4562,17899
5081,16896
338,16691
743,1693
42,9283
743,9755
14696,43767
13106,38793
236,12448
279,9210
8552,166
132,9021
252,4436
249,5178
187,15812
